Ana Kamera FlaÅŸ,Ana Kamera Flaş,Ana Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ana Kamera Çözünürlük Aralığı,Arka Kamera SayÄ±sÄ±,Arka Kamera Sayısı,ArttÄ±rÄ±labilir HafÄ±za (HafÄ±za KartÄ± DesteÄŸi),Arttırılabilir Hafıza (Hafıza Kartı Desteği),Batarya Kapasitesi AralÄ±ÄŸÄ±,Batarya Kapasitesi Aralığı,BaÄŸlantÄ±lar,Bağlantılar,Bluetooth,CPU AralÄ±k,CPU Aralık,Cep Telefonu Modeli,Dahili HafÄ±za,Dahili Hafıza,Dokunmatik Ekran,Ekran Boyut AralÄ±ÄŸÄ±,Ekran Boyut Aralığı,Ekran Boyutu,Ekran Cinsi,Ekran Teknolojisi,Ekran Yenileme HÄ±zÄ±,Ekran Yenileme Hızı,Ekran Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ekran Çözünürlüğü,GPS,Garanti SÃ¼resi,Garanti Süresi,Garanti Tipi,GÃ¶rÃ¼ntÃ¼ Teknolojisi,GÃ¶rÃ¼ntÃ¼lÃ¼ KonuÅŸma,Görüntü Teknolojisi,Görüntülü Konuşma,Kablosuz Åžarj,Kablosuz Şarj,Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Kamera Çözünürlüğü,KulaklÄ±k GiriÅŸi,Kulaklık Girişi,Mobil BaÄŸlantÄ± HÄ±zÄ±,Mobil Bağlantı Hızı,NFC,Parmak Ä°zi Okuyucu,Parmak İzi Okuyucu,Pil GÃ¼cÃ¼ (mAh),Pil Gücü (mAh),RAM Kapasitesi,Radio,Renk,Suya/Toza DayanÄ±klÄ±lÄ±k,Suya/Toza Dayanıklılık,Video KayÄ±t Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Video Kayıt Çözünürlüğü,YÃ¼z TanÄ±ma,Yüz Tanıma,Ã–n Kamera FlaÅŸ,Ã–n Kamera SayÄ±sÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ã‡ift Hat,Ä°ÅŸlemci MarkasÄ±,Ä°ÅŸletim Sistemi,Åžarj GiriÅŸi,Åžarj HÄ±zÄ±,Çift Hat,Ön Kamera Flaş,Ön Kamera Sayısı,Ön Kamera Çözünürlük Aralığı,Ön Kamera Çözünürlüğü,İşlemci Markası,İşletim Sistemi,Şarj Girişi,Şarj Hızı,url,price
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//xiaomi/redmi-12-128-gb-8-gb-ram-gumus-cep-telefonu-xiaomi-turkiye-garantili-p-765278800,"7.612,31 TL"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//xiaomi/redmi-12c-128-gb-4-gb-ram-gri-cep-telefonu-xiaomi-turkiye-garantili-p-666265944?advertItems=eyJhZHZlcnRJZCI6Ijc3NzgxNzA2LTc4NDgtNDVkYS04ODM2LTYyMTJiZWNlNDNkNyIsInNvcnRpbmdTY29yZSI6MC4xMzkyMDQ4NjQ5MDgwMDk3NiwiYWRTY29yZSI6MC4wNjExMzUyMDYzNzE1NDU3OSwiYWRTY29yZXMiOnsiMSI6MC4wNjExMzUyMDYzNzE1NDU3OSwiMiI6MC4wNjExMzUyMDYzNzE1NDU3OX0sImNwYyI6Mi4yNzcsIm1pbkNwYyI6MCwiZUNwYyI6MS43OTE0ODM4ODc1MzYzNzY2LCJhZHZlcnRTbG90IjoxLCJvcmRlciI6MSwiYXR0cmlidXRlcyI6IiJ9,5.149 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//apple/iphone-15-128-gb-pembe-p-762254841?advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4xODc4MjQ2OTQ2NjMyODYyNSwiYWRTY29yZSI6MC4wNzc2MTM1MTAxOTE0NDA1OCwiYWRTY29yZXMiOnsiMSI6MC4wNzc2MTM1MTAxOTE0NDA1OCwiMiI6MC4wNzc2MTM1MTAxOTE0NDA1OH0sImNwYyI6Mi40MjAwMDAwMDAwMDAwMDA0LCJtaW5DcGMiOjAsImVDcGMiOjIuMTk3MjAxODk3NjAyOTE0LCJhZHZlcnRTbG90IjoyLCJvcmRlciI6MiwiYXR0cmlidXRlcyI6IiJ9,50.499 TL
,Var,,40 - 60 MP,,3,,Var,,5000-6000 mAh,,,Var,,1.5-2.0 GHz,Reeder S19 Max Pro,,128 GB,Var,,6'' - 6.5'',"6,7 inç",LCD,HD+,,60 Hz,,HD+,Yok,,2 Yıl,Genpa Garantili,,,LCD,Var,,Yok,,5 - 10 MP,,3.5 mm,,4.5G,Yok,,Yok,,5000 ve üstü,4 GB,Var,Siyah,,Yok,,720p (HD),,Yok,,,,,,,,,,Var,Yok,1,40 - 60 MP,14 - 20 MP,,Android,USB Type-C,,https://www.trendyol.com//reeder/s19-max-pro-4gb-128-gb-siyah-cep-telefonu-reeder-turkiye-garantili-p-411322828,2.999 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//samsung/galaxy-a54-5g-256-gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-679293925,15.999 TL
,Var,,12 MP,,2,,Var,,4500-5000 mAh,,Wi-Fi,Var,,,Redmi Note 12,,128 GB,Var,,4.5'' - 5'',"6,6 inç",AMOLED,FHD+,,120 Hz,,FHD+,Var,,2 Yıl,Resmi Distribütör Garantili,,,AMOLED,,,Yok,,12 MP + 64 MP + 12 MP,,3.5 mm,,4.5G,Yok,,Var,,4500,8 GB,Var,Gri,,Var,,1080p (Full HD),,Var,,,,,,,,,,Var,Var,1,120 MP ve üstü,8 - 14 MP,,Android,USB Type-C,20-40 W,https://www.trendyol.com//xiaomi/redmi-note-12-128-gb-8-gb-ram-gri-cep-telefonu-xiaomi-turkiye-garantili-p-761831854?advertItems=eyJhZHZlcnRJZCI6Ijc3NzgxNzA2LTc4NDgtNDVkYS04ODM2LTYyMTJiZWNlNDNkNyIsInNvcnRpbmdTY29yZSI6MC4xMTgxMzM2OTEwNjEyODgxMywiYWRTY29yZSI6MC4wNTE4ODEyODcyNDY5NDI1MiwiYWRTY29yZXMiOnsiMSI6MC4wNTE4ODEyODcyNDY5NDI1MiwiMiI6MC4wNTE4ODEyODcyNDY5NDI1Mn0sImNwYyI6Mi4yNzcsIm1pbkNwYyI6MCwiZUNwYyI6Mi4yNTE4ODQwMzI2NDk3OTI2LCJhZHZlcnRTbG90Ijo0LCJvcmRlciI6NSwiYXR0cmlidXRlcyI6IiJ9,8.799 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//reeder/s19-max-pro-4gb-128-gb-altin-cep-telefonu-reeder-turkiye-garantili-p-411319447,2.999 TL
,Var,,10 - 15 MP,,2,,Yok,,2000-3000 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,iPhone 12,,128 GB,Var,,6'' - 6.5'',"6,1 inç",OLED,FHD+,,60 Hz,,FHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,Var,,10 - 15 MP,,Lightning,,4.5G,Var,,Yok,,2815,4 GB,Yok,Beyaz,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Yok,Yok,1,10 - 15 MP,8 - 14 MP,Apple,iOS,Lightning,10-20 W,https://www.trendyol.com//apple/iphone-12-128-gb-beyaz-cep-telefonu-aksesuarsiz-kutu-apple-turkiye-garantili-p-65277274?advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4xMTU3OTMwMTkxNjA2MjgzNCwiYWRTY29yZSI6MC4wNDc4NDgzNTUwMjUwNTMwMjQsImFkU2NvcmVzIjp7IjEiOjAuMDQ3ODQ4MzU1MDI1MDUzMDI0LCIyIjowLjA0Nzg0ODM1NTAyNTA1MzAyNH0sImNwYyI6Mi40MjAwMDAwMDAwMDAwMDA0LCJtaW5DcGMiOjAsImVDcGMiOjEuOTg4NTQxNDk0NDM5MzQ0LCJhZHZlcnRTbG90Ijo1LCJvcmRlciI6NywiYXR0cmlidXRlcyI6IiJ9,28.299 TL
,Var,,40 - 60 MP,,3,,Var,,4500-5000 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,Galaxy A04s,,64 GB,Var,,6'' - 6.5'',"4 - 4,5 inç",FHD Süper AMOLED,FHD+,,90 Hz,,FHD+,Var,,2 Yıl,Resmi Distribütör Garantili,,,AMOLED,Var,,Var,,5 MP ve altı,,3.5 mm,,4.5G,Var,,Var,,1500 ve altı,4 GB,Var,Siyah,,Yok,,1080p (Full HD),,Var,,,,,,,,,,Var,Yok,1,5 - 10 MP,5 MP,Samsung,Android,USB Type-C,40-60 W,https://www.trendyol.com//samsung/galaxy-a04s-64-gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-358105486,5.149 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//xiaomi/redmi-note-12-pro-256-gb-8-gb-ram-yildiz-mavisi-cep-telefonu-xiaomi-turkiye-garantili-p-706342571?advertItems=eyJhZHZlcnRJZCI6Ijc3NzgxNzA2LTc4NDgtNDVkYS04ODM2LTYyMTJiZWNlNDNkNyIsInNvcnRpbmdTY29yZSI6MC4wOTQxOTE0NjcxMzk4Njk5NCwiYWRTY29yZSI6MC4wNDEzNjY0NzY1NjU1OTk0NCwiYWRTY29yZXMiOnsiMSI6MC4wNDEzNjY0NzY1NjU1OTk0NCwiMiI6MC4wNDEzNjY0NzY1NjU1OTk0NH0sImNwYyI6Mi4yNzcsIm1pbkNwYyI6MCwiZUNwYyI6Mi4yNTk1NjIxNTU2MjA2ODk1LCJhZHZlcnRTbG90Ijo2LCJvcmRlciI6OSwiYXR0cmlidXRlcyI6IiJ9,12.599 TL
